Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BEN,2000-08-01,2000-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,69.965508,X,base year is 2015
BEN,2001-08-01,2001-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,72.201021,X,base year is 2015
BEN,2002-08-01,2002-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,74.255276,X,base year is 2015
BEN,2003-08-01,2003-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,74.315695,X,base year is 2015
BEN,2004-08-01,2004-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,75.101145,X,base year is 2015
BEN,2005-08-01,2005-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,80.538879,X,base year is 2015
BEN,2006-08-01,2006-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,81.082652,X,base year is 2015
BEN,2007-08-01,2007-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,81.928522,X,base year is 2015
BEN,2008-08-01,2008-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,91.031587,X,base year is 2015
BEN,2009-08-01,2009-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,89.521795,X,base year is 2015
BEN,2010-08-01,2010-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,90.409908,X,base year is 2015
BEN,2011-08-01,2011-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,93.962360,X,base year is 2015
BEN,2012-08-01,2012-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,99.379849,X,base year is 2015
BEN,2013-08-01,2013-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,98.900268,X,base year is 2015
BEN,2014-08-01,2014-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,98.900268,X,base year is 2015
BEN,2015-08-01,2015-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,100.676494,X,base year is 2015
BEN,2016-08-01,2016-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,97.852295,X,base year is 2015
BEN,2017-08-01,2017-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,99.903836,X,base year is 2015
BEN,2018-08-01,2018-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,100.289555,X,base year is 2015
BEN,2019-08-01,2019-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,99.890392,X,base year is 2015
BEN,2020-08-01,2020-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,104.592932,X,base year is 2015
BEN,2021-08-01,2021-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,106.076669,X,base year is 2015
BEN,2022-08-01,2022-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,105.779003,X,base year is 2015
BEN,2023-08-01,2023-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,107.973431,X,base year is 2015
BEN,2024-08-01,2024-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,111.166730,X,base year is 2015
BEN,2025-08-01,2025-08-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,112.623017,X,base year is 2015
BEN,2000-09-01,2000-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,69.542573,X,base year is 2015
BEN,2001-09-01,2001-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,71.959343,X,base year is 2015
BEN,2002-09-01,2002-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,73.107309,X,base year is 2015
BEN,2003-09-01,2003-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,73.953179,X,base year is 2015
BEN,2004-09-01,2004-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,75.221984,X,base year is 2015
BEN,2005-09-01,2005-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,80.659717,X,base year is 2015
BEN,2006-09-01,2006-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,83.257746,X,base year is 2015
BEN,2007-09-01,2007-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,82.955650,X,base year is 2015
BEN,2008-09-01,2008-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,89.788228,X,base year is 2015
BEN,2009-09-01,2009-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,89.610606,X,base year is 2015
BEN,2010-09-01,2010-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,91.209209,X,base year is 2015
BEN,2011-09-01,2011-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,93.607115,X,base year is 2015
BEN,2012-09-01,2012-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,100.534396,X,base year is 2015
BEN,2013-09-01,2013-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,98.562785,X,base year is 2015
BEN,2014-09-01,2014-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,98.562785,X,base year is 2015
BEN,2015-09-01,2015-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,98.402925,X,base year is 2015
BEN,2016-09-01,2016-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,96.351384,X,base year is 2015
BEN,2017-09-01,2017-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,98.322995,X,base year is 2015
BEN,2018-09-01,2018-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,100.089973,X,base year is 2015
BEN,2019-09-01,2019-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,99.491230,X,base year is 2015
BEN,2020-09-01,2020-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,104.273006,X,base year is 2015
BEN,2021-09-01,2021-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,107.344647,X,base year is 2015
BEN,2022-09-01,2022-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,105.670869,X,base year is 2015
BEN,2023-09-01,2023-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,107.274897,X,base year is 2015
BEN,2024-09-01,2024-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,110.069034,X,base year is 2015
BEN,2025-09-01,2025-09-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,112.531898,X,base year is 2015
BEN,2000-10-01,2000-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,70.630120,X,base year is 2015
BEN,2001-10-01,2001-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,72.080182,X,base year is 2015
BEN,2002-10-01,2002-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,73.348987,X,base year is 2015
BEN,2003-10-01,2003-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,74.859468,X,base year is 2015
BEN,2004-10-01,2004-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,75.282403,X,base year is 2015
BEN,2005-10-01,2005-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,80.840975,X,base year is 2015
BEN,2006-10-01,2006-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,82.532715,X,base year is 2015
BEN,2007-10-01,2007-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,84.586970,X,base year is 2015
BEN,2008-10-01,2008-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,90.498719,X,base year is 2015
BEN,2009-10-01,2009-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,89.699417,X,base year is 2015
BEN,2010-10-01,2010-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,91.919700,X,base year is 2015
BEN,2011-10-01,2011-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,93.873548,X,base year is 2015
BEN,2012-10-01,2012-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,100.623208,X,base year is 2015
BEN,2013-10-01,2013-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,99.468661,X,base year is 2015
BEN,2014-10-01,2014-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,98.971317,X,base year is 2015
BEN,2015-10-01,2015-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,100.001528,X,base year is 2015
BEN,2016-10-01,2016-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,96.582293,X,base year is 2015
BEN,2017-10-01,2017-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,98.163134,X,base year is 2015
BEN,2018-10-01,2018-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,100.688717,X,base year is 2015
BEN,2019-10-01,2019-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,100.289555,X,base year is 2015
BEN,2020-10-01,2020-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,104.705365,X,base year is 2015
BEN,2021-10-01,2021-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,107.115178,X,base year is 2015
BEN,2022-10-01,2022-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,109.377130,X,base year is 2015
BEN,2023-10-01,2023-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,108.173012,X,base year is 2015
BEN,2024-10-01,2024-10-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,110.368405,X,base year is 2015
BEN,2000-11-01,2000-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,70.811377,X,base year is 2015
BEN,2001-11-01,2001-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,72.140601,X,base year is 2015
BEN,2002-11-01,2002-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,74.376114,X,base year is 2015
BEN,2003-11-01,2003-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,75.221984,X,base year is 2015
BEN,2004-11-01,2004-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,76.732465,X,base year is 2015
BEN,2005-11-01,2005-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,80.720137,X,base year is 2015
BEN,2006-11-01,2006-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,83.016069,X,base year is 2015
BEN,2007-11-01,2007-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,85.674516,X,base year is 2015
BEN,2008-11-01,2008-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,90.765153,X,base year is 2015
BEN,2009-11-01,2009-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,89.610606,X,base year is 2015
BEN,2010-11-01,2010-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,92.807813,X,base year is 2015
BEN,2011-11-01,2011-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,94.228794,X,base year is 2015
BEN,2012-11-01,2012-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,101.688943,X,base year is 2015
BEN,2013-11-01,2013-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,98.846981,X,base year is 2015
BEN,2014-11-01,2014-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,98.509499,X,base year is 2015
BEN,2015-11-01,2015-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,100.747543,X,base year is 2015
BEN,2016-11-01,2016-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,97.932225,X,base year is 2015
BEN,2017-11-01,2017-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,100.640970,X,base year is 2015
BEN,2018-11-01,2018-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,100.489136,X,base year is 2015
BEN,2019-11-01,2019-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,102.085785,X,base year is 2015
BEN,2020-11-01,2020-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,104.190223,X,base year is 2015
BEN,2021-11-01,2021-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,106.835715,X,base year is 2015
BEN,2022-11-01,2022-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,110.293279,X,base year is 2015
BEN,2023-11-01,2023-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,110.168824,X,base year is 2015
BEN,2024-11-01,2024-11-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,110.767568,X,base year is 2015
BEN,2000-12-01,2000-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,72.019763,X,base year is 2015
BEN,2001-12-01,2001-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,73.711502,X,base year is 2015
BEN,2002-12-01,2002-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,74.617791,X,base year is 2015
BEN,2003-12-01,2003-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,75.161564,X,base year is 2015
BEN,2004-12-01,2004-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,77.155400,X,base year is 2015
BEN,2005-12-01,2005-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,80.055525,X,base year is 2015
BEN,2006-12-01,2006-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,84.224454,X,base year is 2015
BEN,2007-12-01,2007-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,84.466131,X,base year is 2015
BEN,2008-12-01,2008-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,90.054662,X,base year is 2015
BEN,2009-12-01,2009-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,89.610606,X,base year is 2015
BEN,2010-12-01,2010-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,93.251869,X,base year is 2015
BEN,2011-12-01,2011-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,94.939284,X,base year is 2015
BEN,2012-12-01,2012-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,101.333698,X,base year is 2015
BEN,2013-12-01,2013-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,99.468661,X,base year is 2015
BEN,2014-12-01,2014-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,98.758170,X,base year is 2015
BEN,2015-12-01,2015-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.987334,X,base year is 2015
BEN,2016-12-01,2016-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,98.198659,X,base year is 2015
BEN,2017-12-01,2017-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,101.138313,X,base year is 2015
BEN,2018-12-01,2018-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,100.988089,X,base year is 2015
BEN,2019-12-01,2019-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,101.287461,X,base year is 2015
BEN,2020-12-01,2020-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,102.406963,X,base year is 2015
BEN,2021-12-01,2021-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,107.526555,X,base year is 2015
BEN,2022-12-01,2022-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,110.519068,X,base year is 2015
BEN,2023-12-01,2023-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,110.967149,X,base year is 2015
BEN,2024-12-01,2024-12-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,110.567987,X,base year is 2015
BEN,2001-01-01,2001-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2001,2001,%,3.511706,E,
BEN,2002-01-01,2002-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2002,2002,%,4.361874,E,
BEN,2003-01-01,2003-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2003,2003,%,5.108359,E,
BEN,2004-01-01,2004-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2004,2004,%,-2.503682,E,
BEN,2005-01-01,2005-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2005,2005,%,2.870091,E,
BEN,2006-01-01,2006-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2006,2006,%,6.901615,E,
BEN,2007-01-01,2007-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2007,2007,%,-0.137363,E,
BEN,2008-01-01,2008-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2008,2008,%,6.387999,E,
BEN,2009-01-01,2009-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2009,2009,%,14.224138,E,
BEN,2010-01-01,2010-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2010,2010,%,-5.377358,E,
BEN,2011-01-01,2011-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2011,2011,%,14.855434,E,
BEN,2012-01-01,2012-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2012,2012,%,-2.256944,E,
BEN,2013-01-01,2013-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2013,2013,%,7.349911,E,
BEN,2014-01-01,2014-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2014,2014,%,2.832655,E,
BEN,2015-01-01,2015-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2015,2015,%,-2.292840,E,
BEN,2016-01-01,2016-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2016,2016,%,-0.946892,E,
BEN,2017-01-01,2017-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2017,2017,%,-2.701579,E,
BEN,2018-01-01,2018-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2018,2018,%,-0.059804,E,
BEN,2019-01-01,2019-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2019,2019,%,6.977788,E,
BEN,2020-01-01,2020-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2020,2020,%,-3.394056,E,
BEN,2021-01-01,2021-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2021,2021,%,0.456530,E,
BEN,2022-01-01,2022-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2022,2022,%,15.458142,E,
BEN,2023-01-01,2023-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2023,2023,%,-1.848352,E,
BEN,2024-01-01,2024-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2024,2024,%,-5.513023,E,
BEN,2025-01-01,2025-01-31,53,'204,Benin,23014,Food price inflation,6121,Value,7001,January,2025,2025,%,1.649061,E,
BEN,2001-02-01,2001-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2001,2001,%,0.840336,E,
BEN,2002-02-01,2002-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2002,2002,%,8.166667,E,
BEN,2003-02-01,2003-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2003,2003,%,3.697997,E,
BEN,2004-02-01,2004-02-29,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2004,2004,%,-2.377415,E,
BEN,2005-02-01,2005-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2005,2005,%,4.414003,E,
BEN,2006-02-01,2006-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2006,2006,%,0.000000,E,
BEN,2007-02-01,2007-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2007,2007,%,4.227405,E,
BEN,2008-02-01,2008-02-29,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2008,2008,%,7.590701,E,
BEN,2009-02-01,2009-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2009,2009,%,9.100758,E,
BEN,2010-02-01,2010-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2010,2010,%,-0.695134,E,
BEN,2011-02-01,2011-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2011,2011,%,9.500000,E,
BEN,2012-02-01,2012-02-29,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2012,2012,%,2.648402,E,
BEN,2013-02-01,2013-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2013,2013,%,7.609431,E,
BEN,2014-02-01,2014-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2014,2014,%,-0.291849,E,
BEN,2015-02-01,2015-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2015,2015,%,-1.890547,E,
BEN,2016-02-01,2016-02-29,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2016,2016,%,-0.270453,E,
BEN,2017-02-01,2017-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2017,2017,%,-2.491525,E,
BEN,2018-02-01,2018-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2018,2018,%,1.407961,E,
BEN,2019-02-01,2019-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2019,2019,%,2.831105,E,
BEN,2020-02-01,2020-02-29,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2020,2020,%,3.570000,E,
BEN,2021-02-01,2021-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2021,2021,%,-2.442335,E,
BEN,2022-02-01,2022-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2022,2022,%,4.515429,E,
BEN,2023-02-01,2023-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2023,2023,%,8.895186,E,
BEN,2024-02-01,2024-02-29,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2024,2024,%,-2.819739,E,
BEN,2025-02-01,2025-02-28,53,'204,Benin,23014,Food price inflation,6121,Value,7002,February,2025,2025,%,0.330475,E,
