Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2023-10-01,2023-10-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,305111.100000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,348272.200000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,422975.000000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,470838.900000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,434561.700000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,443631.700000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,522963.000000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,539727.800000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,773196.300000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,763094.400000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,542141.700000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,392650.000000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,284265.200000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,257969.700000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,293698.300000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,388,'01234,Tomatoes,5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,402166.700000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,253000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,386000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,411000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,348123.200000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,376609.800000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,387982.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,362163.300000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,367772.100000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,453466.000000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,429150.200000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,387805.500000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,388,'01234,Tomatoes,5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,470838.900000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,535.800000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,779.400000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,871.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,587.400000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,648.600000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,698.500000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,618.100000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,640.400000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,817.600000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,688.900000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,639.300000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,388,'01234,Tomatoes,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,776.500000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,64.530000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,98.450000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,104.830000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,103.570000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,106.270000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,107.490000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,103.710000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,88.790000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,96.060000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,98.960000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,92.370000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,93.800000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,115.660000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,109.460000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,98.910000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,120.090000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,388,'01234,Tomatoes,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,130.640000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,204000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,192000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,217000.000000,A
BEN,2011-01-01,2011-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,165000.000000,A
BEN,2011-02-01,2011-02-28,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7002,February,LCU,194000.000000,A
BEN,2011-03-01,2011-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7003,March,LCU,205000.000000,A
BEN,2011-04-01,2011-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7004,April,LCU,223000.000000,A
BEN,2011-05-01,2011-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7005,May,LCU,233000.000000,A
BEN,2011-06-01,2011-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7006,June,LCU,270000.000000,A
BEN,2011-07-01,2011-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7007,July,LCU,298000.000000,A
BEN,2011-08-01,2011-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7008,August,LCU,326000.000000,A
BEN,2011-09-01,2011-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7009,September,LCU,177000.000000,A
BEN,2011-10-01,2011-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7010,October,LCU,168000.000000,A
BEN,2011-11-01,2011-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7011,November,LCU,164000.000000,A
BEN,2011-12-01,2011-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2011,2011,7012,December,LCU,180000.000000,A
BEN,2012-01-01,2012-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,171000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,226361.100000,A
BEN,2016-01-01,2016-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,207500.000000,A
BEN,2016-02-01,2016-02-29,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,228333.000000,A
BEN,2016-03-01,2016-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,229167.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,265000.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,277000.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,241250.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,280000.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,195833.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,225000.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,203333.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,187500.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,196667.000000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,225147.300000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,186193.000000,A
BEN,2018-01-01,2018-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,190250.000000,A
BEN,2018-02-01,2018-02-28,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7002,February,LCU,235286.000000,A
BEN,2018-03-01,2018-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7003,March,LCU,256857.000000,A
BEN,2018-04-01,2018-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7004,April,LCU,266500.000000,A
BEN,2018-05-01,2018-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7005,May,LCU,203250.000000,A
BEN,2018-06-01,2018-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7006,June,LCU,225000.000000,A
BEN,2018-07-01,2018-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7007,July,LCU,185000.000000,A
BEN,2018-08-01,2018-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7008,August,LCU,148890.000000,A
BEN,2018-09-01,2018-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7009,September,LCU,115000.000000,A
BEN,2018-10-01,2018-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7010,October,LCU,195833.000000,A
BEN,2018-11-01,2018-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7011,November,LCU,110167.000000,A
BEN,2018-12-01,2018-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2018,2018,7012,December,LCU,102284.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,222805.100000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,297589.200000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,292500.000000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,247833.300000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,273333.300000,A
BEN,2020-04-01,2020-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,342464.300000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,287129.600000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,312666.700000,A
BEN,2020-07-01,2020-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,346281.300000,A
BEN,2020-08-01,2020-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,308613.900000,A
BEN,2020-09-01,2020-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,349166.700000,A
BEN,2020-10-01,2020-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,317145.800000,A
BEN,2020-11-01,2020-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,283851.900000,A
BEN,2020-12-01,2020-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,210083.300000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,305099.500000,A
BEN,2021-01-01,2021-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,308444.400000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,280694.400000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,278518.500000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,328041.700000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,308958.300000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,352452.400000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,290875.000000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,378761.900000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,307321.400000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,246722.200000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,294944.400000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,285459.500000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,351119.300000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,336770.800000,A
BEN,2022-02-01,2022-02-28,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,341656.300000,A
BEN,2022-03-01,2022-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,278518.500000,A
BEN,2022-04-01,2022-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,382833.300000,A
BEN,2022-05-01,2022-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,478000.000000,A
BEN,2022-06-01,2022-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,303125.000000,A
BEN,2022-07-01,2022-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,418500.000000,A
BEN,2022-08-01,2022-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,387966.700000,A
BEN,2022-09-01,2022-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,322500.000000,A
BEN,2022-10-01,2022-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,336802.100000,A
BEN,2022-11-01,2022-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,321187.500000,A
BEN,2022-12-01,2022-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,305571.400000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7021,Annual value,LCU,295367.300000,A
BEN,2023-01-01,2023-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7001,January,LCU,312595.200000,A
BEN,2023-02-01,2023-02-28,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7002,February,LCU,291916.700000,A
BEN,2023-03-01,2023-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7003,March,LCU,306979.200000,A
BEN,2023-04-01,2023-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7004,April,LCU,354739.600000,A
BEN,2023-05-01,2023-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7005,May,LCU,311881.000000,A
BEN,2023-06-01,2023-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7006,June,LCU,334702.400000,A
BEN,2023-07-01,2023-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7007,July,LCU,365738.100000,A
BEN,2023-08-01,2023-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7008,August,LCU,332783.300000,A
BEN,2023-09-01,2023-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7009,September,LCU,231937.500000,A
BEN,2023-10-01,2023-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,258287.500000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,206950.000000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,235896.700000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,288548.400000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,182341.700000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,217361.100000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,273142.900000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,313635.700000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,343392.900000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,352321.400000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,310333.300000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,317875.000000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,314291.700000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,237520.800000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,237400.000000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,137,'01540,Yams,5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,362964.300000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,204000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,192000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,217000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,226361.100000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,225147.300000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,186193.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,222805.100000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,297589.200000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,305099.500000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,351119.300000,A
